Timestamp,Count
397287,-97
397295,-73
397303,-81
397311,-146
397318,-213
397326,175
397334,1233
397342,2009
397350,1302
397357,-613
397365,-2071
397373,-1941
397381,-808
397389,1
397396,92
397404,12
397412,34
397420,46
397428,48
397436,73
397443,80
397451,79
397459,83
397467,94
397475,120
397482,149
397490,169
397498,180
397506,170
397514,125
397521,53
397529,-26
397537,-87
397545,-110
397553,-116
397561,-137
397568,-182
397576,-230
397584,-258
397592,-264
397600,-249
397607,-223
397615,-192
397623,-169
397631,-150
397639,-126
397646,-107
397654,-94
397662,-85
397670,-71
397678,-69
397686,-96
397693,-97
397701,-43
397709,21
397717,14
397725,-59
397732,-111
397740,-96
397748,-64
397756,-71
397764,-101
397771,-99
397779,-78
397787,-70
397795,-87
397803,-107
397811,-99
397818,-52
397826,1
397834,13
397842,-19
397850,-72
397857,-103
397865,-106
397873,-84
397881,-65
397889,-69
397896,-56
397904,-41
397912,-50
397920,-96
397928,-187
397936,17
397943,925
397951,1903
397959,1637
397967,-80
397975,-1818
397982,-2120
397990,-1132
397998,-161
398006,76
398014,-2
398021,30
398029,61
398037,51
398045,49
398053,51
398061,64
398068,76
398076,84
398084,98
398092,117
398100,127
398107,127
398115,120
398123,108
398131,73
398139,8
398146,-73
398154,-133
398162,-153
398170,-146
398178,-148
398186,-183
398193,-229
398201,-260
398209,-271
398217,-255
398225,-219
398232,-168
398240,-126
398248,-95
398256,-86
398264,-94
398271,-111
398279,-115
398287,-103
398295,-76
398303,-55
398311,-53
398318,-63
398326,-66
398334,-67
398342,-65
398350,-72
398357,-80
398365,-79
398373,-71
398381,-70
398389,-70
398396,-71
398404,-61
398412,-48
398420,-49
398428,-68
398436,-92
398443,-88
398451,-53
398459,2
398467,30
398475,11
398482,-46
398490,-89
398498,-102
398506,-93
398514,-76
398521,-79
398529,-73
398537,-42
398545,-26
398553,-52
398561,-153
398568,-179
398576,399
398584,1534
398592,2027
398600,927
398607,-1028
398615,-2116
398623,-1647
398631,-555
398639,-16
398646,-45
398654,-80
398662,-28
398670,-8
398678,12
398686,25
398693,20
398701,20
398709,42
398717,67
398725,88
398732,94
398740,104
398748,117
398756,104
398764,64
398771,8
398779,-47
398787,-88
398795,-118
398803,-142
398811,-154
398818,-160
398826,-177
398834,-217
398842,-252
398850,-251
398857,-222
398865,-186
398873,-156
398881,-144
398889,-142
398896,-139
398904,-126
398912,-96
398920,-68
398928,-59
398936,-60
398943,-63
398951,-74
398959,-80
398967,-61
398975,-42
398982,-46
398990,-70
398998,-109
399006,-111
399014,-68
399021,-27
399029,-26
399037,-59
399045,-94
399053,-91
399061,-61
399068,-50
399076,-63
399084,-72
399092,-64
399100,-43
399107,-10
399115,6
399123,-21
399131,-66
399139,-105
399146,-114
399154,-107
399162,-92
399170,-75
399178,-66
399186,-43
399193,-47
399201,-84
399209,-137
399217,-216
399225,48
399232,1036
399240,2026
399248,1676
399256,-190
399264,-2022
399271,-2310
399279,-1235
399287,-191
399295,77
399303,7
399311,22
399318,64
399326,76
399334,79
399342,66
399350,69
399357,101
399365,114
399373,84
399381,82
399389,141
399396,198
399404,201
399412,168
399420,120
399428,55
399436,-50
399443,-131
399451,-136
399459,-106
399467,-121
399475,-195
399482,-288
399490,-369
399498,-379
399506,-325
399514,-261
399521,-216
399529,-184
399537,-145
399545,-135
399553,-138
399561,-100
399568,-33
399576,-7
399584,-55
399592,-111
399600,-89
399607,-37
399615,-38
399623,-96
399631,-119
399639,-94
399646,-66
399654,-62
399662,-69
399670,-63
399678,-32
399686,-25
399693,-36
399701,-42
399709,-40
399717,-47
399725,-67
399732,-107
399740,-119
399748,-98
399756,-88
399764,-107
399771,-115
399779,-99
399787,-55
399795,3
399803,15
399811,-55
399818,-214
399826,-66
399834,892
399842,2092
399850,2066
399857,298
399865,-1853
399873,-2613
399881,-1743
399889,-493
399896,101
399904,206
399912,259
399920,268
399928,205
399936,144
399943,129
399951,146
399959,146
399967,100
399975,75
399982,87
399990,115
399998,146
400006,163
400014,142
400021,95
400029,24
400037,-70
400045,-152
400053,-195
400061,-208
400068,-221
400076,-263
400084,-318
400092,-363
400100,-392
400107,-403
400115,-359
400123,-264
400131,-172
400139,-98
400146,-54
400154,-22
400162,-17
400170,-43
400178,-75
400186,-109
400193,-113
400201,-85
400209,-43
400217,-18
400225,-48
400232,-129
400240,-193
400248,-174
400256,-94
400264,-43
400271,-63
400279,-126
400287,-190
400295,-199
400303,-131
400311,-22
400318,51
400326,49
400334,21
400342,-19
400350,-81
400357,-134
400365,-137
400373,-90
400381,-59
400389,-79
400396,-112
400404,-99
400412,-14
400420,42
400428,-7
400436,-137
400443,-240
400451,181
400459,1435
400467,2537
400475,1929
400482,-414
400490,-2530
400498,-2706
400506,-1321
400514,-64
400521,235
400529,118
400537,84
400545,71
400553,57
400561,108
400568,173
400576,182
400584,141
400592,87
400600,73
400607,133
400615,187
400623,178
400631,163
400639,206
400646,234
400654,151
400662,-15
400670,-166
400678,-216
400686,-214
400693,-233
400701,-264
400709,-315
400717,-350
400725,-344
400732,-314
400740,-287
400748,-255
400756,-209
400764,-176
400771,-129
400779,-52
400787,-15
400795,-3
400803,-2
400811,-8
400818,-25
400826,-47
400834,-56
400842,-55
400850,-47
400857,-32
400865,-30
400873,-48
400881,-116
400889,-137
400896,-59
400904,3
400912,-48
400920,-124
400928,-98
400936,6
400943,59
400951,12
400959,-58
400967,-57
400975,-19
400982,-7
400990,-29
400998,-88
401006,-115
401014,-73
401021,-38
401029,-45
401037,-34
401045,-14
401053,-29
401061,-111
401068,-53
401076,685
401084,1915
401092,2242
401100,765
401107,-1472
401115,-2575
401123,-1906
401131,-590
401139,56
401146,37
401154,26
401162,121
401170,148
401178,104
401186,24
401193,-10
401201,81
401209,189
401217,199
401225,119
401232,51
401240,103
401248,248
401256,318
401264,246
401271,133
401279,37
401287,-42
401295,-115
401303,-191
401311,-259
401318,-285
401326,-281
401334,-299
401342,-360
401350,-412
401357,-371
401365,-245
401373,-172
401381,-208
401389,-233
401396,-166
401404,-58
401412,-1
401420,-4
401428,-26
401436,-52
401443,-66
401451,-26
401459,-5
401467,-58
401475,-111
401482,-101
401490,-40
401498,1
401506,-54
401514,-122
401521,-119
401529,-64
401537,-42
401545,-74
401553,-112
401561,-75
401568,3
401576,17
401584,-29
401592,-78
401600,-98
401607,-72
401615,-32
401623,-15
401631,-12
401639,-50
401646,-82
401654,-78
401662,-74
401670,-91
401678,-100
401686,-112
401693,-115
401701,-74
401709,1
401717,4
401725,-54
401732,-141
401740,-68
401748,626
401756,1776
401764,2091
401771,678
401779,-1535
401787,-2605
401795,-1831
401803,-423
401811,188
401818,58
401826,-29
401834,65
401842,112
401850,93
401857,32
401865,10
401873,79
401881,160
401889,162
401896,106
401904,57
401912,107
401920,222
401928,242
401936,160
401943,78
401951,49
401959,18
401967,-80
401975,-214
401982,-295
401990,-291
401998,-257
402006,-286
402014,-352
402021,-397
402029,-364
402037,-286
402045,-235
402053,-217
402061,-183
402068,-108
402076,-59
402084,-73
402092,-90
402100,-71
402107,-75
402115,-128
402123,-160
402131,-132
402139,-57
402146,-20
402154,-35
402162,-46
402170,-57
402178,-94
402186,-119
402193,-111
402201,-95
402209,-81
402217,-81
402225,-66
402232,-9
402240,-13
402248,-99
402256,-143
402264,-111
402271,-32
402279,17
402287,-39
402295,-113
402303,-93
402311,-7
402318,35
402326,-15
402334,-65
402342,-15
402350,51
402357,-11
402365,-173
402373,-242
402381,-152
402389,-61
402396,-68
402404,-74
402412,-11
402420,10
402428,-69
402436,-152
402443,-130
402451,304
402459,1268
402467,1963
402475,1316
402482,-561
402490,-2173
402498,-2202
402506,-1043
402514,-75
402521,165
402529,132
402537,149
402545,78
402553,-68
402561,-104
402568,4
402576,143
402584,185
402592,116
402600,35
402607,37
402615,140
402623,260
402631,255
402639,129
402646,27
402654,-13
402662,-57
402670,-120
402678,-149
402686,-156
402693,-198
402701,-250
402709,-279
402717,-294
402725,-334
402732,-387
402740,-354
402748,-244
402756,-168
402764,-137
402771,-112
402779,-99
402787,-99
402795,-70
402803,-14
402811,1
402818,-66
402826,-153
402834,-173
402842,-87
402850,-11
402857,-6
402865,-53
402873,-116
402881,-135
402889,-103
402896,-40
402904,-3
402912,-42
402920,-111
402928,-145
402936,-97
402943,-20
402951,10
402959,-31
402967,-87
402975,-88
402982,-42
402990,-36
402998,-30
403006,-20
403014,-35
403021,-54
403029,-72
403037,-55
403045,12
403053,16
403061,-55
403068,-75
403076,-9
403084,34
403092,-4
403100,-101
403107,-168
403115,-152
403123,-115
403131,-84
403139,-1
403146,46
403154,-24
403162,-138
403170,-52
403178,639
403186,1688
403193,1846
403201,411
403209,-1564
403217,-2327
403225,-1483
403232,-230
403240,267
403248,98
403256,-28
403264,32
403271,81
403279,81
403287,47
403295,31
403303,75
403311,121
403318,134
403326,143
403334,147
403342,126
403350,103
403357,90
403365,64
403373,41
403381,34
403389,35
403396,-10
403404,-143
403412,-285
403420,-318
403428,-267
403436,-230
403443,-224
403451,-230
403459,-271
403467,-300
403475,-262
403482,-184
403490,-95
403498,-49
403506,-86
403514,-137
403521,-126
403529,-87
403537,-83
403545,-84
403553,-44
403561,-12
403568,-54
403576,-128
403584,-127
403592,-70
403600,-55
403607,-90
403615,-98
403623,-45
403631,-30
403639,-104
403646,-147
403654,-104
403662,-42
403670,5
403678,-8
403686,-82
403693,-131
403701,-116
403709,-78
403717,-47
403725,-26
403732,-10
403740,4
403748,5
403756,0
403764,9
403771,-8
403779,-81
403787,-153
403795,-168
403803,-130
403811,-48
403818,-3
403826,-37
403834,-75
403842,-59
403850,-25
403857,-88
403865,-107
403873,483
403881,1566
403889,1880
403896,581
403904,-1380
403912,-2250
403920,-1525
403928,-296
403936,296
403943,244
403951,121
403959,70
403967,39
403975,87
403982,153
403990,162
403998,127
404006,113
404014,119
404021,130
404029,136
404037,165
404045,211
404053,223
404061,163
404068,71
404076,5
404084,-59
404092,-102
404100,-91
404107,-64
404115,-87
404123,-171
404131,-262
404139,-293
404146,-268
404154,-239
404162,-212
404170,-170
404178,-132
404186,-119
404193,-107
404201,-94
404209,-79
404217,-50
404225,-25
404232,-19
404240,-42
404248,-85
404256,-97
404264,-55
404271,-9
404279,-5
404287,-31
404295,-69
404303,-99
404311,-97
404318,-67
404326,-25
404334,-9
404342,-29
404350,-49
404357,-37
404365,-31
404373,-44
404381,-51
404389,-43
404396,-28
404404,-34
404412,-60
404420,-70
404428,-49
404436,-18
404443,-1
404451,-17
404459,-77
404467,-141
404475,-161
404482,-129
404490,-78
404498,-65
404506,-70
404514,-71
404521,-47
404529,-35
404537,-124
404545,39
404553,898
404561,1840
404568,1557
404576,-160
404584,-1906
404592,-2205
404600,-1183
404607,-142
404615,164
404623,113
404631,91
404639,75
404646,69
404654,83
404662,83
404670,78
404678,57
404686,32
404693,42
404701,70
404709,86
404717,102
404725,119
404732,128
404740,92
404748,22
404756,-44
404764,-70
404771,-91
404779,-131
404787,-161
404795,-172
404803,-194
404811,-249
404818,-308
404826,-330
404834,-292
404842,-219
404850,-161
404857,-127
404865,-114
404873,-111
404881,-102
404889,-82
404896,-64
404904,-66
404912,-94
404920,-120
404928,-106
404936,-64
404943,-49
404951,-78
404959,-98
404967,-90
404975,-78
404982,-73
404990,-55
404998,-19
405006,-14
405014,-64
405021,-112
405029,-106
405037,-78
405045,-55
405053,-61
405061,-90
405068,-112
405076,-125
405084,-128
405092,-126
405100,-103
405107,-80
405115,-55
405123,-30
405131,-34
405139,-99
405146,-275
405154,-156
405162,844
405170,2117
405178,2090
405186,248
405193,-1915
405201,-2571
405209,-1606
405217,-394
405225,87
405232,99
405240,103
405248,98
405256,88
405264,103
405271,110
405279,105
405287,96
405295,79
405303,90
405311,120
405318,148
405326,164
405334,165
405342,154
405350,112
405357,16
405365,-100
405373,-185
405381,-201
405389,-194
405396,-213
405404,-269
405412,-330
405420,-357
405428,-350
405436,-325
405443,-287
405451,-236
405459,-175
405467,-123
405475,-103
405482,-95
405490,-87
405498,-72
405506,-63
405514,-53
405521,-52
405529,-65
405537,-87
405545,-106
405553,-108
405561,-95
405568,-78
405576,-65
405584,-66
405592,-69
405600,-58
405607,-42
405615,-46
405623,-51
405631,-35
405639,3
405646,28
405654,12
405662,-46
405670,-98
405678,-123
405686,-108
405693,-78
405701,-79
405709,-96
405717,-65
405725,-32
405732,-53
405740,-183
405748,-307
405756,179
405764,1468
405771,2393
405779,1591
405787,-575
405795,-2221
405803,-2125
405811,-980
405818,-176
405826,-61
405834,-74
405842,-6
405850,14
405857,1
405865,6
405873,22
405881,47
405889,61
405896,66
405904,79
405912,89
405920,102
405928,116
405936,128
405943,120
405951,76
405959,-2
405967,-88
405975,-145
405982,-164
405990,-173
405998,-187
406006,-217
406014,-245
406021,-256
406029,-245
406037,-226
406045,-205
406053,-174
406061,-142
406068,-109
406076,-78
406084,-63
406092,-62
406100,-69
406107,-74
406115,-81
406123,-83
406131,-84
406139,-81
406146,-74
406154,-66
406162,-59
406170,-55
406178,-70
406186,-94
406193,-105
406201,-91
406209,-51
406217,1
406225,26
406232,13
406240,-35
406248,-89
406256,-112
406264,-93
406271,-67
406279,-56
406287,-60
406295,-49
406303,-17
406311,-15
406318,-73
406326,-214
406334,-125
406342,673
406350,1757
406357,1838
406365,396
406373,-1414
406381,-2045
406389,-1320
406396,-372
406404,-37
406412,-77
406420,-52
406428,-2
406436,7
406443,23
406451,39
406459,53
406467,62
406475,72
406482,79
406490,78
406498,87
406506,115
406514,140
406521,137
406529,96
406537,21
406545,-53
406553,-108
406561,-126
406568,-122
406576,-126
406584,-164
406592,-218
406600,-253
406607,-244
406615,-214
406623,-191
406631,-186
406639,-163
406646,-117
406654,-80
406662,-74
406670,-83
406678,-80
406686,-65
406693,-59
406701,-73
406709,-92
406717,-104
406725,-111
406732,-113
406740,-109
406748,-94
406756,-80
406764,-77
406771,-80
406779,-67
406787,-25
406795,13
406803,10
406811,-32
406818,-74
406826,-87
406834,-80
406842,-71
406850,-69
406857,-80
406865,-63
406873,-30
406881,-44
406889,-116
406896,-238
406904,-76
406912,871
406920,2107
406928,2150
406936,432
406943,-1710
406951,-2479
406959,-1632
406967,-471
406975,-24
406982,-42
406990,-13
406998,34
407006,36
407014,48
407021,60
407029,64
407037,69
407045,81
407053,107
407061,135
407068,156
407076,165
407084,166
407092,153
407100,121
407107,57
407115,-26
407123,-112
407131,-182
407139,-218
407146,-242
407154,-262
407162,-287
407170,-305
407178,-308
407186,-292
407193,-251
407201,-202
407209,-151
407217,-114
407225,-92
407232,-81
407240,-68
407248,-54
407256,-42
407264,-46
407271,-64
407279,-81
407287,-74
407295,-55
407303,-48
407311,-59
407318,-84
407326,-98
407334,-79
407342,-40
407350,5
407357,7
407365,-43
407373,-99
407381,-115
407389,-93
407396,-67
407404,-62
407412,-72
407420,-40
407428,17
407436,14
407443,-61
407451,-183
407459,-4
407467,944
407475,2085
407482,2003
407490,256
407498,-1768
407506,-2377
407514,-1474
407521,-370
407529,13
407537,-21
407545,6
407553,37
407561,25
407568,33
407576,62
407584,84
407592,83
407600,80
407607,101
407615,131
407623,152
407631,165
407639,187
407646,188
407654,133
407662,38
407670,-49
407678,-102
407686,-140
407693,-180
407701,-224
407709,-262
407717,-281
407725,-283
407732,-274
407740,-256
407748,-217
407756,-161
407764,-120
407771,-96
407779,-83
407787,-70
407795,-63
407803,-70
407811,-78
407818,-80
407826,-80
407834,-80
407842,-76
407850,-77
407857,-92
407865,-109
407873,-112
407881,-84
407889,-43
407896,-6
407904,-13
407912,-58
407920,-113
407928,-129
407936,-112
407943,-83
407951,-72
407959,-67
407967,-52
407975,-24
407982,-37
407990,-81
407998,-182
408006,-73
408014,708
408021,1780
408029,1865
408037,410
408045,-1444
408053,-2114
408061,-1385
408068,-397
408076,-39
408084,-84
408092,-61
408100,-10
408107,-6
408115,8
408123,27
408131,44
408139,53
408146,53
408154,61
408162,81
408170,97
408178,106
408186,113
408193,115
408201,93
408209,37
408217,-39
408225,-108
408232,-140
408240,-149
408248,-162
408256,-201
408264,-253
408271,-290
408279,-281
408287,-250
408295,-206
408303,-174
408311,-141
408318,-114
408326,-91
408334,-80
408342,-77
408350,-83
408357,-89
408365,-95
408373,-95
408381,-100
408389,-105
408396,-101
408404,-84
408412,-74
408420,-82
408428,-93
408436,-88
408443,-63
408451,-33
408459,-17
408467,-21
408475,-39
408482,-66
408490,-83
408498,-88
408506,-81
408514,-77
408521,-73
408529,-44
408537,-7
408545,-17
408553,-81
408561,-207
408568,-43
408576,908
408584,2117
408592,2080
408600,283
408607,-1841
408615,-2488
408623,-1527
408631,-359
408639,24
408646,-44
408654,-23
408662,37
408670,44
408678,57
408686,71
408693,80
408701,83
408709,72
408717,82
408725,115
408732,159
408740,185
408748,195
408756,188
408764,147
408771,62
408779,-40
408787,-112
408795,-132
408803,-149
408811,-202
408818,-275
408826,-323
408834,-323
408842,-304
408850,-276
408857,-242
408865,-198
408873,-159
408881,-120
408889,-95
408896,-84
408904,-81
408912,-68
408920,-39
408928,-19
408936,-30
408943,-65
408951,-87
408959,-70
408967,-35
408975,-22
408982,-38
408990,-63
408998,-78
409006,-75
409014,-51
409021,-15
409029,4
409037,-11
409045,-53
409053,-89
409061,-101
409068,-92
409076,-71
409084,-55
409092,-66
409100,-57
409107,-13
409115,3
409123,-61
409131,-209
409139,-38
409146,974
409154,2199
409162,2123
409170,305
409178,-1776
409186,-2384
409193,-1459
409201,-363
409209,-8
409217,-62
409225,-39
409232,-3
409240,-4
409248,10
409256,30
409264,51
409271,74
409279,91
409287,105
409295,114
409303,127
409311,146
409318,158
409326,146
409334,107
409342,47
409350,-27
409357,-91
409365,-138
409373,-173
409381,-207
409389,-243
409396,-274
409404,-286
409412,-276
409420,-251
409428,-225
409436,-184
409443,-146
409451,-111
409459,-89
409467,-72
409475,-63
409482,-60
409490,-66
409498,-71
409506,-74
409514,-83
409521,-93
409529,-89
409537,-81
409545,-73
409553,-69
409561,-75
409568,-99
409576,-114
409584,-112
409592,-75
409600,-24
409607,19
409615,15
409623,-33
409631,-92
409639,-127
409646,-119
409654,-86
409662,-57
409670,-60
409678,-61
409686,-46
409693,-42
409701,-70
409709,-181
409717,-152
409725,574
409732,1769
409740,2107
409748,757
409756,-1292
409764,-2265
409771,-1648
409779,-535
409787,-24
409795,-28
409803,-15
409811,38
409818,36
409826,34
409834,40
409842,40
409850,38
409857,33
409865,42
409873,66
409881,93
409889,124
409896,148
409904,151
409912,123
409920,63
409928,-10
409936,-76
409943,-125
409951,-161
409959,-196
409967,-227
409975,-255
409982,-277
409990,-287
409998,-274
410006,-239
410014,-200
410021,-172
410029,-144
410037,-115
410045,-92
410053,-86
410061,-86
410068,-85
410076,-83
410084,-76
410092,-76
410100,-83
410107,-92
410115,-104
410123,-117
410131,-117
410139,-103
410146,-83
410154,-72
410162,-70
410170,-72
410178,-67
410186,-65
410193,-61
410201,-54
410209,-54
410217,-54
410225,-65
410232,-80
410240,-84
410248,-66
410256,-32
410264,7
410271,25
410279,7
410287,-42
410295,-82
410303,-91
410311,-69
410318,-45
410326,-44
410334,-54
410342,-33
410350,-27
410357,-51
410365,-129
410373,-132
410381,490
410389,1782
410396,2465
410404,1318
410412,-1015
410420,-2539
410428,-2198
410436,-906
410443,-99
410451,-26
410459,-53
410467,18
410475,47
410482,55
410490,67
410498,75
410506,94
410514,100
410521,100
410529,117
410537,160
410545,198
410553,207
410561,194
410568,178
410576,144
410584,80
410592,-7
410600,-88
410607,-146
410615,-193
410623,-236
410631,-269
410639,-293
410646,-302
410654,-304
410662,-279
410670,-239
410678,-199
410686,-169
410693,-142
410701,-108
410709,-82
410717,-68
410725,-57
410732,-50
410740,-46
410748,-49
410756,-45
410764,-30
410771,-34
410779,-61
410787,-81
410795,-80
410803,-66
410811,-55
410818,-58
410826,-64
410834,-70
410842,-61
410850,-45
410857,-37
410865,-58
410873,-87
410881,-78
410889,-22
410896,40
410904,64
410912,27
410920,-34
410928,-90
410936,-117
410943,-111
410951,-95
410959,-76
410967,-69
410975,-70
410982,-38
410990,-14
410998,-43
411006,-156
411014,-260
411021,225
411029,1534
411037,2520
411045,1759
411053,-473
411061,-2273
411068,-2302
411076,-1157
411084,-284
411092,-128
411100,-139
411107,-46
411115,5
411123,22
411131,37
411139,45
411146,56
411154,73
411162,98
411170,115
411178,131
411186,147
411193,172
411201,192
411209,188
411217,147
411225,72
411232,-1
411240,-58
411248,-102
411256,-155
411264,-215
411271,-263
411279,-292
411287,-298
411295,-282
411303,-257
411311,-233
411318,-223
411326,-210
411334,-188
411342,-153
411350,-114
411357,-84
411365,-61
411373,-57
411381,-52
411389,-48
411396,-53
411404,-66
411412,-65
411420,-58
411428,-60
411436,-72
411443,-87
411451,-84
411459,-76
411467,-70
411475,-75
411482,-74
411490,-71
411498,-63
411506,-58
411514,-58
411521,-60
411529,-60
411537,-54
411545,-48
411553,-54
411561,-59
411568,-61
411576,-50
411584,-42
411592,-51
411600,-70
411607,-78
411615,-52
411623,-3
411631,29
411639,37
411646,15
411654,-35
411662,-91
411670,-120
411678,-117
411686,-90
411693,-72
411701,-80
411709,-77
411717,-49
411725,-55
411732,-82
411740,-155
411748,-90
411756,649
411764,1871
411771,2235
411779,846
411787,-1339
411795,-2450
411803,-1846
411811,-633
411818,-45
411826,-51
411834,-63
411842,-13
411850,-9
411857,6
411865,28
411873,48
411881,66
411889,76
411896,95
411904,111
411912,118
411920,128
411928,154
411936,191
411943,205
411951,173
411959,100
411967,12
411975,-64
411982,-115
411990,-161
411998,-220
412006,-284
412014,-328
412021,-344
412029,-339
412037,-316
412045,-287
412053,-254
412061,-210
412068,-168
412076,-135
412084,-116
412092,-103
412100,-91
412107,-81
412115,-80
412123,-83
412131,-84
412139,-76
412146,-68
412154,-59
412162,-61
412170,-76
412178,-91
412186,-93
412193,-82
412201,-79
412209,-85
412217,-85
412225,-75
412232,-64
412240,-61
412248,-63
412256,-64
412264,-62
412271,-61
412279,-56
412287,-60
412295,-71
412303,-68
412311,-51
412318,-34
412326,-37
412334,-69
412342,-101
412350,-89
412357,-38
412365,11
412373,30
412381,12
412389,-30
412396,-77
412404,-113
412412,-127
412420,-112
412428,-88
412436,-81
412443,-86
412451,-50
412459,-11
412467,-36
412475,-147
412482,-249
412490,234
412498,1576
412506,2654
412514,1923
412521,-440
412529,-2455
412537,-2585
412545,-1336
412553,-272
412561,-24
412568,-48
412576,7
412584,42
412592,51
412600,67
412607,67
412615,68
412623,82
412631,90
412639,99
412646,107
412654,117
412662,131
412670,150
412678,169
412686,164
412693,119
412701,30
412709,-76
412717,-161
412725,-209
412732,-242
412740,-268
412748,-291
412756,-301
412764,-293
412771,-274
412779,-254
412787,-230
412795,-207
412803,-167
412811,-126
412818,-85
412826,-61
412834,-47
412842,-34
412850,-20
412857,-15
412865,-15
412873,-30
412881,-49
412889,-66
412896,-71
412904,-69
412912,-69
412920,-72
412928,-81
412936,-80
412943,-72
412951,-64
412959,-60
412967,-60
412975,-59
412982,-55
412990,-58
412998,-62
413006,-60
413014,-48
413021,-35
413029,-32
413037,-30
413045,-31
413053,-39
413061,-48
413068,-54
413076,-45
413084,-27
413092,-26
413100,-47
413107,-81
413115,-94
413123,-61
413131,-5
413139,22
413146,21
413154,-2
413162,-48
413170,-97
413178,-124
413186,-109
413193,-67
413201,-42
413209,-52
413217,-42
413225,-28
413232,-44
413240,-92
413248,-164
413256,135
413264,1193
413271,2220
413279,1821
413287,-136
413295,-2034
413303,-2337
413311,-1278
413318,-269
413326,-29
413334,-77
413342,-13
413350,41
413357,42
413365,39
413373,36
413381,48
413389,64
413396,79
413404,94
413412,103
413420,113
413428,131
413436,154
413443,172
413451,169
413459,125
413467,55
413475,-22
413482,-86
413490,-136
413498,-176
413506,-215
413514,-253
413521,-286
413529,-309
413537,-307
413545,-284
413553,-254
413561,-218
413568,-175
413576,-142
413584,-115
413592,-99
413600,-89
413607,-78
413615,-67
413623,-59
413631,-58
413639,-58
413646,-56
413654,-57
413662,-66
413670,-77
413678,-84
413686,-76
413693,-72
413701,-84
413709,-95
413717,-100
413725,-85
413732,-71
413740,-64
413748,-59
413756,-52
413764,-45
413771,-40
413779,-46
413787,-49
413795,-54
413803,-57
413811,-59
413818,-59
413826,-60
413834,-57
413842,-54
413850,-61
413857,-63
413865,-63
413873,-60
413881,-64
413889,-88
413896,-95
413904,-73
413912,-28
413920,17
413928,29
413936,-5
413943,-61
413951,-104
413959,-115
413967,-99
413975,-73
413982,-75
413990,-74
413998,-50
414006,-58
414014,-91
414021,-187
414029,-116
414037,709
414045,2063
414053,2470
414061,967
414068,-1401
414076,-2617
414084,-2016
414092,-769
414100,-158
414107,-140
414115,-105
414123,-8
414131,24
414139,42
414146,51
414154,49
414162,56
414170,72
414178,88
414186,99
414193,108
414201,129
414209,165
414217,194
414225,193
414232,160
414240,111
414248,40
414256,-50
414264,-139
414271,-210
414279,-250
414287,-271
414295,-292
414303,-310
414311,-311
414318,-290
414326,-254
414334,-220
414342,-194
414350,-167
414357,-123
414365,-71
414373,-36
414381,-22
414389,-21
414396,-16
414404,-8
414412,-9
414420,-33
414428,-53
414436,-58
414443,-65
414451,-69
414459,-72
414467,-69
414475,-79
414482,-100
414490,-104
414498,-83
414506,-65
414514,-70
414521,-79
414529,-71
414537,-55
414545,-47
414553,-53
414561,-61
414568,-70
414576,-73
414584,-66
414592,-47
414600,-40
414607,-46
414615,-60
414623,-67
414631,-77
414639,-87
414646,-83
414654,-57
414662,-25
414670,-3
414678,-7
414686,-38
414693,-81
414701,-104
414709,-101
414717,-76
414725,-62
414732,-82
414740,-83
414748,-43
414756,-35
414764,-72
414771,-145
414779,-30
414787,710
414795,1775
414803,1962
414811,611
414818,-1306
414826,-2172
414834,-1577
414842,-542
414850,-85
414857,-102
414865,-91
414873,-14
414881,24
414889,40
414896,34
414904,19
414912,25
414920,42
414928,57
414936,66
414943,83
414951,108
414959,134
414967,144
414975,135
414982,111
414990,71
414998,24
415006,-21
415014,-62
415021,-113
415029,-170
415037,-219
415045,-252
415053,-284
415061,-300
415068,-294
415076,-271
415084,-229
415092,-172
415100,-113
415107,-77
415115,-71
415123,-72
415131,-73
415139,-66
415146,-60
415154,-42
415162,-22
415170,-28
415178,-50
415186,-65
415193,-67
415201,-72
415209,-90
415217,-103
415225,-99
415232,-89
415240,-82
415248,-76
415256,-75
415264,-73
415271,-69
415279,-56
415287,-41
415295,-50
415303,-74
415311,-76
415318,-57
415326,-54
415334,-64
415342,-67
415350,-52
415357,-41
415365,-64
415373,-94
415381,-79
415389,-39
415396,3
415404,18
415412,-1
415420,-42
415428,-81
415436,-92
415443,-84
415451,-62
415459,-64
415467,-71
415475,-46
415482,-25
415490,-45
415498,-110
415506,-134
415514,298
415521,1298
415529,1956
415537,1219
415545,-601
415553,-1970
415561,-1878
415568,-879
415576,-154
415584,-43
415592,-73
415600,-25
415607,-5
415615,-4
415623,17
415631,30
415639,34
415646,33
415654,44
415662,66
415670,87
415678,94
415686,104
415693,129
415701,155
415709,158
415717,122
415725,51
415732,-23
415740,-88
415748,-131
415756,-168
415764,-205
415771,-237
415779,-260
415787,-273
415795,-279
415803,-276
415811,-240
415818,-190
415826,-156
415834,-147
415842,-129
415850,-91
415857,-58
415865,-42
415873,-47
415881,-64
415889,-74
415896,-76
415904,-71
415912,-64
415920,-70
415928,-90
415936,-104
415943,-102
415951,-78
415959,-60
415967,-53
415975,-60
415982,-60
415990,-56
415998,-61
416006,-69
416014,-66
416021,-52
416029,-54
416037,-62
416045,-64
416053,-61
416061,-62
416068,-65
416076,-61
416084,-48
416092,-51
416100,-73
416107,-77
416115,-48
416123,-8
416131,6
416139,-15
416146,-58
416154,-93
