Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
338919,-0.313471,9.545310,1.758787, 
338999,-0.253648,9.499846,1.773145, 
339079,-0.265613,9.538132,1.727680, 
339158,-0.279970,9.530953,1.725287, 
339237,-0.246470,9.492666,1.706143, 
339317,-0.301506,9.547704,1.849718, 
339396,-0.327828,9.557275,1.739644, 
339475,-0.272792,9.552489,1.835361, 
339554,-0.308685,9.530953,1.878433, 
339634,-0.224933,9.516596,2.017221, 
339713,-0.282363,9.447201,1.947827, 
339792,-0.368508,9.375414,2.010043, 
339872,-0.232112,9.461558,2.225405, 
339952,-0.586262,9.093051,2.108152, 
340031,-1.316099,9.377807,2.043544, 
340110,-1.452495,8.590540,2.213440, 
340190,-1.131845,10.366077,2.373765, 
340269,-0.911698,8.683864,1.897576, 
340348,1.062451,9.136123,1.622392, 
340427,0.110074,10.787230,3.161031, 
340507,-0.658050,7.408443,2.524518, 
340586,0.732230,9.423272,2.852346, 
340666,0.038287,8.736507,2.883454, 
340745,-0.227326,8.746079,2.531697, 
340825,1.201240,11.421350,2.548447, 
340904,1.519497,11.725249,3.058136, 
340983,0.397223,11.079165,-1.423780, 
341063,-4.302449,9.607526,-2.543661, 
341142,1.373529,9.509417,0.095716, 
341221,-1.009807,6.920290,0.880590, 
341300,-1.624785,8.882475,1.215597, 
341380,-0.294328,8.059315,1.787502, 
341459,-1.019379,12.313905,3.275891, 
341539,3.170603,13.342855,3.531932, 
341618,1.150989,10.222504,-1.579319, 
341698,-1.572141,8.190925,0.782481, 
341777,-0.631728,8.399107,1.409423, 
341856,-0.696336,8.502003,1.849718, 
341936,1.447709,7.540053,2.766202, 
342015,0.215362,10.466580,2.469481, 
342094,-3.866940,13.752043,5.836303, 
342173,-1.892790,9.916211,-4.283306, 
342253,2.739880,8.346463,1.512318, 
342333,-0.780088,6.570926,2.237369, 
342412,-1.995685,8.822652,1.485996, 
342491,-0.780088,9.301233,3.929155, 
342571,0.043072,10.605369,1.311314, 
342650,1.655892,14.496237,-0.500118, 
342729,1.636749,7.925312,0.217755, 
342809,-1.641535,8.308177,0.820767, 
342888,0.997843,8.647970,2.029186, 
342967,0.524047,8.186138,2.510161, 
343046,-0.050251,8.585754,3.795152, 
343126,0.696336,11.478780,1.715715, 
343206,-2.141653,13.419429,-0.512082, 
343285,-0.983485,7.867882,0.227326, 
343364,0.354150,8.506788,0.825553, 
343444,-0.863840,7.760201,1.842539, 
343523,-1.505139,8.884868,2.883454, 
343602,-0.308685,8.894440,2.081830, 
343681,-1.292170,11.433315,2.735094, 
343761,1.356779,11.813787,0.351757, 
343840,0.253648,7.453909,-0.045465, 
343919,-1.512318,8.652756,0.603013, 
343999,-0.440295,8.126316,2.474267, 
344079,1.574534,8.791544,2.273263, 
344158,-0.236898,8.963834,2.481446, 
344237,-0.796838,11.612783,2.763809, 
344317,-0.234505,11.222739,-2.153617, 
344396,0.605406,9.976034,0.179468, 
344475,0.866233,8.289034,1.332850, 
344554,0.019143,8.863332,1.943041, 
344634,-1.617606,8.470895,2.493410, 
344713,-0.368508,9.894675,1.909541, 
344792,-0.471403,8.923154,3.141888, 
344872,2.096188,14.029620,-1.526675, 
344952,0.851875,8.269891,1.103131, 
345031,-0.131610,9.748708,-0.540797, 
345110,1.988507,9.990392,1.064844, 
345190,1.409423,9.894675,1.136631, 
345269,0.825553,9.361056,0.339793, 
345348,1.186882,9.789387,1.416602, 
345427,0.844697,9.528560,1.043308, 
345507,-0.478582,9.492666,1.469246, 
345586,-1.296956,9.121766,1.418995, 
345666,-0.794446,9.830067,1.150989, 
345746,-0.940413,9.655384,1.258670, 
345825,-0.411580,9.382592,1.033736, 
345904,-0.691550,10.021499,0.952377, 
345983,-0.536011,9.595561,1.215597, 
346063,-0.344579,9.655384,1.268241, 
346142,-0.263220,9.571632,1.416602, 
346221,-0.272792,9.595561,1.440531, 
346300,-0.421152,9.449594,1.541033, 
346380,-0.409187,9.588383,1.737251, 
346459,-0.320650,9.490273,1.651107, 
346539,-0.191433,9.468738,1.371136, 
346618,-0.181861,9.562060,1.612820, 
346698,-0.141182,9.468738,1.682214, 
346777,0.114860,9.583597,1.646321, 
346856,0.098109,9.504631,1.677429, 
346936,0.134003,9.557275,1.622392, 
347015,0.117252,9.562060,1.596070, 
347094,-0.059823,9.471130,1.770752, 
347173,0.162718,9.389771,1.801860, 
347253,0.114860,9.478309,1.895183, 
347333,0.162718,9.487881,1.663071, 
347412,0.212969,9.523774,1.636749, 
347491,0.217755,9.526167,1.648714, 
347571,0.119645,9.550097,1.718108, 
347650,0.189040,9.511809,1.713322, 
347729,0.244077,9.518989,1.777931, 
347809,0.126824,9.495059,1.897576, 
347888,0.253648,9.435237,1.821003, 
347967,0.167504,9.521381,1.835361, 
348046,0.105288,9.593168,1.806646, 
348126,0.110074,9.435237,1.742037, 
348206,0.215362,9.545310,1.811431, 
348285,0.308685,9.559668,1.844932, 
348364,0.284756,9.538132,1.888005, 
348444,0.382865,9.521381,1.878433, 
348523,0.323043,9.432844,1.988507, 
348602,0.177075,9.444808,2.153617, 
348682,0.232112,9.370628,1.883219, 
348761,0.215362,9.540524,2.043544, 
348840,0.296721,9.454380,2.033972, 
348919,0.268006,9.483095,1.890397, 
348999,0.203397,9.530953,2.019614, 
349079,0.258434,9.485488,1.933470, 
349158,0.282363,9.504631,1.971756, 
349237,0.318257,9.432844,1.978935, 
349317,0.373294,9.428058,1.971756, 
349396,0.433116,9.392164,1.897576, 
349475,0.509689,9.526167,1.945434, 
349555,0.270399,9.451987,1.866468, 
349634,-0.117252,9.370628,2.019614, 
349713,-0.792053,9.327556,2.251727, 
349792,-1.028950,9.440022,1.986114, 
349872,-0.792053,9.609919,1.792288, 
349952,-0.607799,9.664956,1.708536, 
350031,-0.363722,9.279697,1.423780, 
350110,-0.052644,9.621883,1.521890, 
350190,0.177075,9.528560,1.615213, 
350269,0.009572,9.511809,1.691786, 
350348,-0.035894,9.602740,1.512318, 
350428,0.277577,9.581204,1.543426, 
350507,0.368508,9.526167,1.646321, 
350586,0.579084,9.480701,1.718108, 
350666,0.760945,9.380199,1.179704, 
350746,0.612584,9.803744,1.160560, 
350825,0.478582,9.253376,1.426173, 
350904,-0.174682,9.128944,0.782481, 
350983,-0.461831,10.308648,1.103131, 
351063,-2.311549,8.925548,2.194297, 
351142,-1.938256,10.851838,1.387887, 
351221,-1.828182,9.621883,1.517104, 
351301,-2.629806,9.310805,1.907148, 
351380,-2.608270,9.205518,1.086380, 
351459,-2.321121,9.262947,1.095952, 
351539,-2.301978,9.227054,1.119881, 
351619,-2.737487,9.471130,1.081594, 
351698,-2.127295,9.404129,1.330457, 
351777,-0.411580,10.425900,1.641535, 
351856,0.064609,8.411072,2.211047, 
351936,0.981092,10.035856,2.802095, 
352015,0.131610,9.956890,1.663071, 
352094,0.433116,7.652520,2.402480, 
352173,0.500118,10.002356,1.907148, 
352253,1.067237,8.963834,2.670485, 
352333,0.495332,9.128944,2.096188, 
352412,0.662836,9.289269,2.012436, 
352491,0.390044,9.868353,2.380944, 
352571,0.524047,10.361292,2.340264, 
352650,-1.083987,12.328262,1.876040, 
352729,-1.684607,7.004042,0.201004, 
352809,1.787502,9.956890,0.361329, 
352888,-0.655657,11.208382,1.397458, 
352967,-1.763573,6.822181,3.024636, 
353046,-2.280442,10.167466,1.430959, 
353126,-1.119881,8.901618,2.598698, 
353206,-1.399851,9.107409,2.467088, 
353285,-1.742037,9.193553,2.333085, 
353365,0.031108,10.112430,3.192139, 
353444,-1.789895,10.885339,2.500589, 
353523,-0.885376,8.951869,1.871254, 
353602,0.784874,6.896361,0.727444, 
353682,1.720501,11.203596,1.081594, 
353761,-0.160325,10.007142,2.153617, 
353840,0.385258,8.368000,2.735094, 
353919,1.100738,8.789151,2.936098, 
353999,0.703515,8.789151,2.424016, 
354079,-0.586262,9.131337,2.828417, 
354158,-0.449867,10.342149,3.187354, 
354238,-0.287149,10.004748,3.764045, 
354317,-0.136396,12.768558,-1.076809, 
354396,-0.658050,5.577869,0.047858, 
354475,-0.023929,12.273226,1.261063, 
354555,-0.732230,7.032757,2.139260, 
354634,-0.335007,9.782208,2.462302, 
354713,-0.124431,8.612076,2.660914, 
354792,0.136396,9.585990,1.390280, 
354872,0.095716,10.547939,2.646556, 
354952,-0.397223,10.875768,0.734623, 
355031,-0.026322,9.693670,0.409187, 
355111,2.201475,7.669271,0.413973, 
355190,0.390044,11.409386,0.859054, 
355269,1.983721,7.248118,1.677429, 
355348,1.229955,9.483095,1.842539, 
355428,1.009807,8.451752,2.062687, 
355507,-1.191668,10.423508,1.995685, 
355586,-0.141182,13.273461,1.964578, 
355666,-0.112467,9.052371,0.655657, 
355746,0.516868,8.214853,0.196218, 
355825,-1.086380,11.785072,0.794446, 
355904,-1.160560,6.606819,1.308921, 
355984,-0.837518,10.361292,1.622392, 
356063,-1.103131,9.729565,1.287385, 
356142,-1.007414,9.674527,1.076809, 
356221,-0.461831,10.564690,1.363958, 
356301,1.904755,9.265340,0.981092, 
356380,0.684372,9.483095,1.186882, 
356459,0.710694,9.734350,0.902126, 
356539,1.706143,9.607526,1.363958, 
356619,2.005257,8.963834,1.493175, 
356698,1.806646,9.858782,1.509925, 
356777,1.148596,9.344306,1.617606, 
356857,0.854268,9.435237,1.978935, 
356936,0.634121,9.712814,1.794681, 
357015,-0.552762,9.128944,1.754002, 
357094,-0.301506,9.492666,1.809039, 
357174,-0.325435,9.389771,1.782717, 
357253,-0.425938,9.564454,1.789895, 
357333,-0.528833,9.588383,1.813824, 
357412,-0.313471,9.614705,1.914326, 
357492,-0.272792,9.509417,1.646321, 
357571,-0.380472,9.516596,1.883219, 
357650,-0.392437,9.509417,1.868861, 
357729,-0.469010,9.502238,1.909541, 
357809,-0.413973,9.497452,1.983721, 
357888,-0.184254,9.361056,2.017221, 
357967,-0.256041,9.463951,1.966970, 
358047,-0.205790,9.475916,2.105759, 
358126,-0.189040,9.485488,2.057901, 
358206,-0.306292,9.473523,2.108152, 
358285,-0.198611,9.449594,1.935863, 
358365,-0.282363,9.440022,2.055508, 
358444,-0.244077,9.463951,2.048329, 
358523,-0.217755,9.440022,1.990900, 
358603,-0.232112,9.389771,1.969363, 
358682,-0.217755,9.483095,2.096188, 
358761,-0.196218,9.430450,2.002864, 
358840,-0.248862,9.478309,2.074651, 
358920,-0.208183,9.440022,2.077044, 
359000,-0.220148,9.413700,2.060294, 
359079,-0.256041,9.440022,2.093795, 
359158,-0.241684,9.404129,2.165582, 
359238,-0.222540,9.485488,1.978935, 
359317,-0.258434,9.413700,1.892790, 
359396,-0.294328,9.523774,2.225405, 
359476,-0.162718,9.430450,1.988507, 
359555,-0.050251,9.487881,2.062687, 
359634,-0.081359,9.485488,2.079437, 
359713,-0.179468,9.394557,1.943041, 
359793,-0.282363,9.502238,2.100973, 
359873,-0.346972,9.413700,2.084223, 
359952,-0.272792,9.552489,1.945434, 
360031,-0.382865,9.463951,2.043544, 
360111,-0.193826,9.497452,2.098580, 
360190,-0.110074,9.267733,2.254119, 
360269,0.016750,9.550097,2.318728, 
360349,0.076573,9.380199,2.184725, 
360428,0.043072,9.396950,2.055508, 
360507,-0.002393,9.413700,2.163189, 
360586,-0.016750,9.538132,2.223012, 
360666,-0.021536,9.511809,1.976542, 
360746,-0.126824,9.566847,2.268477, 
360825,-0.040679,9.270126,2.029186, 
360904,-0.021536,9.341913,2.268477, 
360984,0.241684,9.406522,2.096188, 
361063,0.014357,9.310805,2.510161, 
361142,0.256041,9.373021,2.548447, 
361221,0.179468,9.315591,2.148831, 
361301,0.157932,9.454380,2.347443, 
361380,0.471403,9.317985,2.220619, 
361459,0.201004,9.365842,2.191904, 
361539,-0.318257,9.461558,1.888005, 
361619,-0.435509,9.399343,1.737251, 
361698,-0.172289,9.566847,1.694179, 
361777,-0.198611,9.535739,1.349600, 
361857,-0.514475,9.629062,1.529068, 
361936,-0.993057,9.528560,1.519497, 
362015,-1.512318,9.169623,1.519497, 
362095,-1.536247,9.715207,1.447709, 
362174,-1.605641,9.480701,1.512318, 
362253,-1.775538,9.073908,1.526675, 
362333,-2.153617,9.394557,1.533854, 
362413,-2.426409,9.454380,1.375922, 
362492,-2.026793,9.090658,1.361565, 
362571,-2.239762,9.638634,1.258670, 
362650,-2.266084,9.021263,1.045701, 
362730,-2.522125,9.207911,0.954770, 
362809,-2.732701,9.313198,1.524282, 
362888,-2.084223,8.853760,0.777695, 
362968,-2.144046,9.542917,1.452495, 
363047,-2.550840,9.270126,1.454888, 
363126,-1.990900,9.361056,1.270634, 
363206,-2.211047,9.164838,1.069630, 
363286,-2.368979,9.332341,1.299349, 
363365,-2.357014,9.296448,1.081594, 
363444,-2.390515,9.349092,1.134238, 
363523,-2.261298,9.327556,1.177311, 
363603,-2.328300,9.478309,1.179704, 
363682,-2.261298,9.389771,1.292170, 
363761,-2.160796,9.270126,1.136631, 
363841,-2.081830,9.346699,1.280206, 
363920,-1.976542,9.406522,1.174918, 
364000,-1.847325,9.296448,1.282599, 
364079,-1.902362,9.270126,1.351993, 
364159,-1.835361,9.535739,1.402244, 
364238,-1.852111,9.351485,1.229955, 
364317,-1.832968,9.365842,1.131845, 
364396,-1.935863,9.389771,1.141417, 
364476,-1.876040,9.449594,1.239526, 
364555,-1.919112,9.425665,1.186882, 
364634,-1.897576,9.377807,1.194061, 
364714,-1.914326,9.373021,1.320885, 
364793,-1.866468,9.346699,1.112702, 
364873,-1.830575,9.483095,1.215597, 
364952,-1.866468,9.327556,1.277813, 
365032,-1.842539,9.368236,1.244312, 
365111,-1.849718,9.404129,1.395065, 
365190,-1.789895,9.423272,1.344814, 
365269,-1.761180,9.394557,1.423780, 
365349,-1.754002,9.413700,1.531461, 
365428,-1.691786,9.437630,1.421387, 
365507,-1.617606,9.473523,1.497960, 
365586,-1.598463,9.392164,1.368743, 
365666,-1.694179,9.420879,1.663071, 
365746,-1.713322,9.461558,1.414209, 
365825,-1.679821,9.353878,1.459674, 
365905,-1.596070,9.425665,1.555390, 
365984,-1.586498,9.423272,1.536247, 
366063,-1.574534,9.394557,1.548212, 
366142,-1.531461,9.401736,1.586498, 
366222,-1.519497,9.420879,1.651107, 
366301,-1.517104,9.377807,1.572141, 
366380,-1.521890,9.346699,1.612820, 
366459,-1.493175,9.239018,1.586498, 
366539,-1.507532,9.528560,1.660678, 
366619,-1.588891,9.418487,1.703751, 
366698,-1.591284,9.389771,1.648714, 
366778,-1.593677,9.473523,1.608034, 
366857,-1.514711,9.368236,1.569748, 
366936,-1.564962,9.404129,1.593677, 
367015,-1.672643,9.408915,1.555390, 
367095,-1.605641,9.411307,1.646321, 
367174,-1.584105,9.509417,1.576926, 
367253,-1.706143,9.320377,1.533854, 
367333,-1.622392,9.518989,1.641535, 
367413,-1.687000,9.399343,1.502746, 
367492,-1.739644,9.420879,1.684607, 
367571,-1.646321,9.346699,1.572141, 
367651,-1.586498,9.389771,1.552997, 
367730,-1.624785,9.306020,1.579319, 
367809,-1.605641,9.365842,1.612820, 
367888,-1.675036,9.346699,1.433352, 
367968,-1.653499,9.361056,1.612820, 
368047,-1.687000,9.444808,1.478817, 
368126,-1.715715,9.440022,1.555390, 
368206,-1.698965,9.406522,1.605641, 
368286,-1.529068,9.451987,1.493175, 
368365,-1.610427,9.420879,1.658285, 
368444,-1.557783,9.382592,1.629570, 
368524,-1.562569,9.411307,1.643928, 
368603,-1.588891,9.411307,1.612820, 
368682,-1.586498,9.411307,1.658285, 
368761,-1.651107,9.234232,1.639142, 
368841,-1.603248,9.432844,1.658285, 
368920,-1.608034,9.341913,1.576926, 
369000,-1.710929,9.480701,1.572141, 
369079,-1.636749,9.401736,1.524282, 
369159,-1.756395,9.418487,1.545819, 
369238,-1.768359,9.404129,1.478817, 
369317,-1.739644,9.437630,1.342421, 
369396,-1.840146,9.420879,1.363958, 
369476,-1.821003,9.492666,1.332850, 
369555,-1.849718,9.394557,1.249098, 
369634,-1.859290,9.406522,1.249098, 
369713,-1.871254,9.466345,1.354386, 
369793,-1.768359,9.399343,1.299349, 
369873,-1.727680,9.401736,1.380708, 
369952,-1.694179,9.332341,1.519497, 
370032,-1.663071,9.207911,1.543426, 
370111,-1.775538,9.612311,1.629570, 
370190,-1.428566,9.375414,1.529068, 
370269,-1.165346,9.373021,1.569748, 
370349,-1.009807,9.545310,1.610427, 
370428,-0.933234,9.408915,1.935863, 
370507,-1.263456,9.382592,2.191904, 
370586,-0.945199,9.387379,2.462302, 
370666,-0.971521,9.322770,2.469481, 
370746,-1.196454,9.009299,2.476660, 
370825,-0.758552,9.660170,2.481446, 
370904,-0.327828,9.772636,2.232583, 
370984,-0.720265,8.987762,1.749216, 
371063,0.210576,8.664721,1.689393, 
371142,0.892555,9.916211,1.710929, 
371222,0.593441,9.887496,1.701358, 
371301,0.636514,8.604897,1.945434, 
371380,-0.435509,8.956655,1.847325, 
371459,0.579084,9.858782,0.818375, 
371539,2.048329,8.999727,2.658521, 
371619,0.291935,10.868588,1.938256, 
371698,0.794446,9.119372,1.296956, 
371777,1.172525,9.588383,1.730072, 
371857,1.098345,9.308413,1.392673, 
371936,2.036365,9.437630,1.186882, 
372015,1.462067,9.595561,1.265848, 
372094,2.218226,9.284483,1.409423, 
372174,1.387887,9.772636,1.667857, 
372253,0.165111,9.262947,1.576926, 
372333,-0.294328,9.590775,1.469246, 
372413,-0.373294,8.932726,1.682214, 
372492,-1.560176,9.253376,1.466853, 
372571,-1.636749,9.516596,1.076809, 
372650,-2.617841,9.968855,1.488389, 
372730,-2.378551,9.399343,1.124667, 
372809,-1.722894,9.588383,1.509925, 
372888,-1.521890,9.588383,1.679821, 
372967,-1.385494,9.435237,2.069865, 
373047,-1.273027,9.186374,1.928684, 
373126,-1.385494,9.337128,1.976542, 
373206,-1.373529,9.210303,1.852111, 
373286,-0.710694,9.301233,2.440766, 
373365,-0.914091,9.430450,1.911934, 
373444,-0.488153,9.301233,2.316335, 
373523,-0.313471,9.370628,1.957399, 
373603,-0.067001,9.413700,2.077044, 
373682,0.167504,9.416093,1.768359, 
373761,0.452260,9.353878,1.844932, 
373840,0.710694,9.688885,2.089009, 
373920,0.765731,9.696064,1.701358, 
374000,0.610192,9.796566,2.031579, 
374079,1.028950,9.449594,1.871254, 
374158,1.263456,9.449594,2.100973, 
374238,1.067237,9.789387,2.074651, 
374317,0.440295,9.059550,1.952613, 
374396,0.157932,9.195946,2.304370, 
374476,0.282363,9.547704,2.297192, 
374555,0.337400,9.181588,2.491017, 
374634,0.253648,9.346699,2.230190, 
374713,0.031108,9.346699,2.646556, 
374793,0.155539,9.373021,2.474267, 
374873,-0.011965,9.380199,2.208654, 
374952,-0.232112,9.456773,2.323514, 
375031,-0.088538,9.411307,2.359407, 
375111,-0.167504,9.370628,2.321121, 
375190,-0.232112,9.358664,2.538876, 
375269,-0.296721,9.351485,2.589127, 
375349,-0.330221,9.296448,2.481446, 
375428,-0.440295,9.322770,2.567590, 
375507,-0.277577,9.322770,2.636985, 
375586,-0.086145,9.329948,2.464695, 
375666,-0.172289,9.341913,2.481446, 
375746,-0.196218,9.315591,2.699200, 
375825,-0.220148,9.392164,2.627413, 
375904,-0.145967,9.296448,2.385729, 
375984,-0.189040,9.399343,2.368979, 
376063,-0.169896,9.408915,2.651342, 
376142,-0.153146,9.344306,2.349836, 
376222,-0.078966,9.394557,2.445552, 
376301,-0.107681,9.363449,2.383337, 
376380,-0.038287,9.363449,2.366586, 
376459,-0.083752,9.401736,2.359407, 
376539,-0.083752,9.401736,2.311549, 
376619,0.026322,9.449594,2.299585, 
376698,0.047858,9.440022,2.301978, 
376777,0.016750,9.425665,2.366586, 
376857,0.045465,9.442415,2.153617, 
376936,0.040679,9.440022,2.290013, 
377015,0.081359,9.454380,2.211047, 
377094,-0.011965,9.463951,2.110545, 
377174,-0.038287,9.416093,2.167975, 
377253,-0.107681,9.404129,2.227798, 
377333,-0.074180,9.533346,2.191904, 
377413,-0.040679,9.317985,2.041151, 
377492,0.007179,9.440022,2.354622, 
377571,-0.007179,9.377807,2.275656, 
377650,-0.062216,9.282090,2.311549, 
377730,-0.011965,9.411307,2.349836, 
377809,-0.035894,9.399343,2.244548, 
377888,-0.076573,9.523774,2.275656, 
377967,-0.153146,9.394557,2.112938, 
378047,-0.107681,9.471130,2.254119, 
378126,-0.153146,9.423272,2.234976, 
378206,-0.189040,9.349092,2.483839, 
378285,-0.160325,9.377807,2.194297, 
378365,-0.069394,9.301233,2.421623, 
378444,-0.093323,9.260554,1.560176, 
378523,-0.016750,9.207911,1.529068, 
378603,0.378079,9.645813,1.045701, 
378682,2.201475,9.999963,2.096188, 
378761,1.813824,9.528560,1.660678, 
378840,1.756395,9.538132,1.452495, 
378920,2.160796,9.456773,1.569748, 
379000,2.163189,9.418487,1.507532, 
379079,2.481446,9.375414,1.876040, 
379158,0.555155,10.047821,1.665464, 
379238,0.169896,9.172017,1.407030, 
379317,-0.528833,9.691278,1.397458, 
379396,-2.768595,9.387379,2.151224, 
379475,-2.069865,8.698221,1.859290, 
379555,-0.914091,8.980584,1.682214, 
379634,-1.196454,9.617098,1.768359, 
379713,-1.021772,9.286877,1.663071, 
379793,-1.024165,9.633848,1.957399, 
379873,-1.177311,9.846817,2.002864, 
379952,-0.141182,10.076536,1.821003, 
380031,-0.533619,9.995177,2.368979, 
380111,-0.914091,11.325634,1.172525, 
380190,0.368508,7.279226,0.437902, 
380269,-0.210576,10.162681,0.411580, 
380348,-0.457045,9.729565,1.052880, 
380428,0.148360,7.987527,1.739644, 
380507,0.538404,9.741529,2.206261, 
380586,0.804017,8.250747,1.852111, 
380666,0.488153,9.846817,2.301978, 
380746,0.416366,10.504867,3.105995, 
380825,0.308685,11.031306,2.146439, 
380904,-2.165582,8.894440,-1.608034, 
380984,0.071787,9.229446,1.191668, 
381063,-0.574298,10.311041,0.959556, 
381142,-1.462067,6.532639,2.452731, 
381221,-0.638906,9.578811,1.622392, 
381301,-0.251255,9.652991,1.952613, 
381380,0.964342,10.253612,2.775773, 
381459,-0.863840,12.892989,1.452495, 
381539,0.509689,6.075593,1.215597, 
381619,0.753766,10.289505,0.811196, 
381698,1.222776,9.662563,1.337636, 
381777,0.636514,8.071279,2.412051, 
381857,-0.693943,9.777423,1.318492, 
381936,1.739644,9.770244,0.969128, 
382015,0.129217,9.655384,3.213675, 
382094,-0.796838,11.777894,-1.052880, 
382174,-2.292406,6.482388,2.081830, 
382253,-1.789895,10.157895,1.550604, 
382333,-2.318728,10.591011,1.119881, 
382412,-3.476896,7.477838,2.268477, 
382492,-2.177546,9.636241,1.454888, 
382571,-1.268241,9.815709,1.732466, 
382650,0.720265,10.519224,0.703515, 
382730,-1.273027,10.576653,0.586262, 
382809,-0.342186,8.121531,0.114860, 
382888,1.328064,11.043271,0.744194, 
382967,0.878197,8.430215,1.710929, 
383047,0.827946,8.286641,0.423545, 
383126,0.777695,10.382828,0.748980, 
383206,1.265848,8.971012,0.476189, 
383285,2.328300,10.854231,0.380472, 
383365,0.897341,9.399343,0.007179, 
383444,-2.074651,9.612311,0.437902, 
383523,-0.973914,9.612311,0.291935, 
383602,-1.998078,9.688885,1.194061, 
383682,-2.431195,9.731957,1.507532, 
383761,-2.632199,9.016478,1.687000, 
383840,-2.447945,9.356271,1.533854, 
383920,-2.017221,8.994942,1.576926, 
384000,-2.735094,8.947083,1.641535, 
384079,-2.251727,9.583597,1.744430, 
384158,-0.296721,9.528560,1.378315, 
384238,0.579084,8.504395,2.256512, 
384317,0.452260,10.598190,2.426409, 
384396,0.203397,9.262947,1.507532, 
384476,1.301742,9.064336,1.885612, 
384555,0.878197,9.411307,1.493175, 
384634,0.638906,9.679314,1.177311, 
384713,1.241919,9.739136,1.143810, 
384793,1.182097,9.796566,1.311314, 
384873,1.426173,9.585990,0.938020, 
384952,0.531226,9.566847,1.411816, 
385031,-0.172289,9.148088,1.316099, 
385111,-0.143574,9.102622,0.990664, 
385190,-1.241919,9.478309,0.648478, 
385269,-0.464224,10.832695,1.677429, 
385348,-1.340029,10.418722,0.897341, 
385428,-2.591519,8.561825,1.718108, 
385507,-2.438373,9.210303,1.217990, 
385586,-1.095952,8.377571,0.799231, 
385666,-2.275656,9.552489,1.617606, 
385746,-1.450102,9.667349,1.514711, 
385825,-0.526440,9.684099,0.818375, 
385904,-1.232348,8.609683,0.047858, 
385984,-1.110309,10.744158,1.371136, 
386063,-2.354622,9.830067,1.093559, 
386142,-1.435745,8.980584,0.799231, 
386221,-0.873411,10.528795,0.358936, 
386301,-0.559941,9.231839,1.086380, 
386380,0.234505,8.918368,1.598463, 
386459,0.619763,9.820495,1.189275, 
386539,0.894948,9.016478,1.323278, 
386619,1.115095,10.756122,0.914091, 
386698,0.591048,8.332106,1.883219, 
386777,1.031343,9.485488,1.665464, 
386857,1.170132,9.684099,0.753766, 
386936,0.583870,9.837245,0.375687, 
387015,0.830339,9.856388,-0.169896, 
387094,0.349365,9.499846,-0.222540, 
387174,-1.765966,10.265575,-0.792053, 
387253,-1.840146,10.665192,1.517104, 
387333,-1.694179,9.916211,-0.342186, 
387412,-2.096188,8.401501,1.591284, 
387492,-2.560412,9.492666,0.832732, 
387571,-2.062687,9.265340,-0.808803, 
387650,-2.491017,9.873138,1.069630, 
387730,-2.613056,8.959048,0.335007, 
387809,-0.325435,9.064336,0.648478, 
387888,-0.837518,11.450066,-1.634356, 
387967,-1.402244,10.832695,-0.141182, 
388047,-3.579791,7.848739,2.500589, 
388126,-3.381179,9.629062,-1.275420, 
388206,-0.916484,8.193317,0.665228, 
388285,-1.610427,10.545546,0.303899, 
388365,-0.014357,9.578811,0.516868, 
388444,2.464695,11.703713,0.660443, 
388523,1.019379,9.344306,0.538404, 
388602,0.134003,8.619255,0.942806, 
388682,0.820767,10.090894,0.662836, 
388761,1.112702,8.978191,0.100502, 
388840,2.390515,9.889889,0.708301, 
388919,0.744194,10.124394,1.232348, 
388999,1.706143,9.885103,1.337636, 
389079,0.564726,9.157660,1.904755, 
389158,0.023929,9.026050,0.222540, 
389238,1.127060,9.593168,1.490782, 
389317,1.739644,9.550097,1.340029, 
389396,1.174918,10.191396,1.605641, 
389475,1.351993,9.341913,1.581712, 
389555,1.454888,9.514202,1.454888, 
389634,0.796838,9.164838,1.849718, 
389713,0.624549,9.160052,2.022007, 
389792,-0.107681,11.028913,1.792288, 
389872,-0.667621,7.635770,1.447709, 
389952,-0.705908,10.717835,1.351993, 
390031,-0.593441,8.805902,2.390515, 
390110,-0.385258,9.593168,1.316099, 
390190,-1.217990,9.325163,1.751609, 
390269,-1.385494,9.516596,1.608034, 
390348,-1.430959,9.485488,1.899969, 
390428,-1.371136,9.803744,1.962185, 
390507,-1.383101,9.600348,2.318728, 
390586,-1.076809,9.454380,1.876040, 
390666,-1.167739,8.925548,2.349836, 
390746,-0.923663,9.425665,2.179939, 
390825,-0.050251,9.420879,2.055508, 
390904,-0.134003,9.090658,2.357014, 
390983,0.366115,9.703242,2.232583, 
391063,0.210576,9.239018,2.440766, 
391142,0.172289,9.497452,2.172760, 
391221,0.232112,9.389771,2.392908, 
391300,0.224933,9.435237,2.206261, 
391380,0.177075,9.406522,2.357014, 
391459,0.191433,9.480701,1.990900, 
391539,0.145967,9.200731,2.292406, 
391618,0.227326,9.428058,2.275656, 
391698,0.105288,9.698457,2.261298, 
391777,0.275184,9.169623,2.285227, 
391856,0.011965,9.492666,2.416837, 
391936,0.100502,9.337128,2.447945, 
392015,-0.081359,9.267733,2.294799, 
392094,-0.026322,9.473523,2.122509, 
392173,-0.095716,9.258162,2.057901, 
392253,-0.251255,9.741529,2.160796, 
392333,0.062216,9.152873,1.749216, 
392412,0.279970,9.162445,2.421623, 
