Timestamp,Count
818527,-129
818535,-77
818543,-42
818551,-63
818559,-117
818566,-238
818574,-60
818582,861
818590,1831
818598,1478
818605,-423
818613,-2281
818621,-2477
818629,-1201
818637,34
818645,369
818652,253
818660,192
818668,169
818676,160
818684,199
818691,252
818699,287
818707,312
818715,346
818723,400
818730,436
818738,387
818746,257
818754,86
818762,-110
818770,-307
818777,-464
818785,-558
818793,-601
818801,-606
818809,-554
818816,-467
818824,-375
818832,-311
818840,-274
818848,-222
818855,-165
818863,-120
818871,-76
818879,-50
818887,-44
818895,-60
818902,-83
818910,-94
818918,-89
818926,-88
818934,-55
818941,-11
818949,0
818957,-67
818965,-223
818973,-26
818980,930
818988,1845
818996,1380
819004,-466
819012,-2056
819020,-2021
819027,-776
819035,242
819043,416
819051,281
819059,261
819066,262
819074,259
819082,279
819090,293
819098,321
819105,372
819113,428
819121,472
819129,475
819137,413
819145,287
819152,132
819160,-42
819168,-220
819176,-371
819184,-456
819191,-490
819199,-499
819207,-489
819215,-434
819223,-346
819230,-260
819238,-205
819246,-155
819254,-109
819262,-63
819270,-18
819277,31
819285,54
819293,32
819301,-34
819309,-82
819316,-76
819324,-44
819332,11
819340,53
819348,35
819355,-54
819363,-222
819371,-108
819379,780
819387,1847
819395,1666
819402,-127
819410,-2039
819418,-2404
819426,-1273
819434,-77
819441,276
819449,180
819457,141
819465,109
819473,69
819480,105
819488,193
819496,267
819504,275
819512,261
819520,299
819527,380
819535,426
819543,380
819551,209
819559,-53
819566,-311
819574,-458
819582,-498
819590,-527
819598,-585
819605,-603
819613,-530
819621,-412
819629,-346
819637,-331
819645,-284
819652,-210
819660,-149
819668,-120
819676,-90
819684,-64
819691,-60
819699,-102
819707,-146
819715,-140
819723,-135
819730,-167
819738,-150
819746,-91
819754,-23
819762,-72
819770,-192
819777,194
819785,1277
819793,1928
819801,919
819809,-1253
819816,-2654
819824,-2142
819832,-600
819840,371
819848,384
819855,187
819863,170
819871,206
819879,218
819887,217
819895,253
819902,330
819910,393
819918,420
819926,417
819934,392
819941,334
819949,227
819957,65
819965,-152
819973,-368
819980,-499
819988,-551
819996,-581
820004,-587
820012,-538
820020,-427
820027,-315
820035,-248
820043,-211
820051,-164
820059,-108
820066,-68
820074,-45
820082,-25
820090,-14
820098,-24
820105,-65
820113,-102
820121,-109
820129,-98
820137,-55
820145,0
820152,20
820160,-30
820168,-188
820176,-93
820184,765
820191,1824
820199,1683
820207,-17
820215,-1845
820223,-2172
820230,-1057
820238,89
820246,377
820254,233
820262,188
820270,201
820277,195
820285,207
820293,220
820301,254
820309,312
820316,395
820324,471
820332,492
820340,436
820348,335
820355,199
820363,29
820371,-178
820379,-366
820387,-474
820395,-495
820402,-480
820410,-463
820418,-439
820426,-383
820434,-305
820441,-231
820449,-165
820457,-117
820465,-87
820473,-51
820480,14
820488,70
820496,61
820504,-17
820512,-79
820520,-81
820527,-56
820535,-18
820543,38
820551,55
820559,-4
820566,-179
820574,-264
820582,339
820590,1538
820598,2000
820605,697
820613,-1503
820621,-2647
820629,-1959
820637,-539
820645,231
820652,236
820660,121
820668,77
820676,56
820684,115
820691,202
820699,242
820707,244
820715,264
820723,339
820730,430
820738,438
820746,344
820754,191
820762,23
820770,-162
820777,-349
820785,-501
820793,-567
820801,-576
820809,-581
820816,-565
820824,-496
820832,-386
820840,-286
820848,-243
820855,-232
820863,-210
820871,-147
820879,-68
820887,-29
820895,-80
820902,-177
820910,-206
820918,-163
820926,-122
820934,-132
820941,-138
820949,-77
820957,-25
820965,-61
820973,-232
820980,-216
820988,562
820996,1717
821004,1796
821012,136
821020,-1953
821027,-2572
821035,-1481
821043,-95
821051,413
821059,295
821066,215
821074,239
821082,250
821090,251
821098,249
821105,268
821113,330
821121,400
821129,467
821137,494
821145,455
821152,351
821160,193
821168,9
821176,-202
821184,-400
821191,-510
821199,-519
821207,-497
821215,-480
821223,-444
821230,-363
821238,-276
821246,-224
821254,-192
821262,-147
821270,-101
821277,-76
821285,-51
821293,-5
821301,41
821309,35
821316,-10
821324,-42
821332,-36
821340,-34
821348,-8
821355,26
821363,27
821371,-62
821379,-227
821387,32
821395,1049
821402,1912
821410,1300
821418,-645
821426,-2182
821434,-2032
821441,-755
821449,207
821457,337
821465,212
821473,205
821480,221
821488,237
821496,267
821504,300
821512,339
821520,380
821527,409
821535,442
821543,463
821551,433
821559,313
821566,120
821574,-81
821582,-247
821590,-377
821598,-469
821605,-510
821613,-508
821621,-484
821629,-449
821637,-389
821645,-305
821652,-217
821660,-163
821668,-145
821676,-146
821684,-120
821691,-62
821699,6
821707,30
821715,-3
821723,-74
821730,-119
821738,-122
821746,-115
821754,-96
821762,-69
821770,-52
821777,-104
821785,-251
821793,11
821801,1069
821809,2006
821816,1372
821824,-753
821832,-2524
821840,-2474
821848,-1102
821855,33
821863,268
821871,157
821879,125
821887,119
821895,159
821902,221
821910,238
821918,246
821926,309
821934,409
821941,478
821949,446
821957,340
821965,234
821973,143
821980,-10
821988,-244
821996,-478
822004,-614
822012,-643
822020,-631
822027,-597
822035,-524
822043,-418
822051,-317
822059,-277
822066,-253
822074,-217
822082,-182
822090,-165
822098,-130
822105,-73
822113,-50
822121,-93
822129,-159
822137,-178
822145,-132
822152,-91
822160,-66
822168,-55
822176,-59
822184,-120
822191,-231
822199,63
822207,1077
822215,1917
822223,1249
822230,-795
822238,-2426
822246,-2242
822254,-820
822262,271
822270,415
822277,239
822285,218
822293,263
822301,291
822309,296
822316,288
822324,315
822332,379
822340,454
822348,496
822355,486
822363,408
822371,273
822379,101
822387,-96
822395,-302
822402,-457
822410,-524
822418,-517
822426,-488
822434,-437
822441,-359
822449,-259
822457,-191
822465,-165
822473,-151
822480,-104
822488,-51
822496,-16
822504,-1
822512,14
822520,23
822527,4
822535,-48
822543,-75
822551,-76
822559,-66
822566,-21
822574,22
822582,11
822590,-90
822598,-253
822605,10
822613,1040
822621,1937
822629,1375
822637,-554
822645,-2145
822652,-2067
822660,-800
822668,202
822676,358
822684,227
822691,202
822699,197
822707,201
822715,222
822723,241
822730,276
822738,332
822746,401
822754,455
822762,464
822770,408
822777,303
822785,157
822793,-13
822801,-196
822809,-355
822816,-463
822824,-513
822832,-536
822840,-540
822848,-509
822855,-432
822863,-332
822871,-264
822879,-225
822887,-197
822895,-176
822902,-155
822910,-105
822918,-35
822926,2
822934,-30
822941,-101
822949,-151
822957,-136
822965,-102
822973,-77
822980,-52
822988,-75
822996,-143
823004,-242
823012,-242
823020,377
823027,1539
823035,1960
823043,629
823051,-1574
823059,-2678
823066,-1924
823074,-494
823082,190
823090,115
823098,76
823105,202
823113,253
823121,229
823129,188
823137,201
823145,298
823152,402
823160,454
823168,427
823176,346
823184,271
823191,201
823199,57
823207,-189
823215,-440
823223,-595
823230,-628
823238,-605
823246,-569
823254,-508
823262,-443
823270,-419
823277,-421
823285,-353
823293,-192
823301,-63
823309,-87
823316,-198
823324,-213
823332,-110
823340,-27
823348,-50
823355,-129
823363,-154
823371,-120
823379,-105
823387,-89
823395,-52
823402,-38
823410,-88
823418,-214
823426,0
823434,950
823441,1862
823449,1391
823457,-518
823465,-2212
823473,-2238
823480,-950
823488,185
823496,435
823504,299
823512,263
823520,255
823527,236
823535,239
823543,267
823551,314
823559,370
823566,439
823574,517
823582,546
823590,484
823598,339
823605,161
823613,-29
823621,-218
823629,-375
823637,-461
823645,-484
823652,-471
823660,-436
823668,-388
823676,-339
823684,-299
823691,-263
823699,-228
823707,-174
823715,-113
823723,-64
823730,-23
823738,12
823746,31
823754,28
823762,-7
823770,-45
823777,-38
823785,-7
823793,14
823801,48
823809,66
823816,46
823824,-88
823832,-162
823840,436
823848,1595
823855,1978
823863,646
823871,-1452
823879,-2423
823887,-1664
823895,-343
823902,269
823910,206
823918,129
823926,156
823934,171
823941,200
823949,235
823957,257
823965,279
823973,311
823980,358
823988,398
823996,383
824004,319
824012,234
824020,113
824027,-77
824035,-321
824043,-511
824051,-581
824059,-560
824066,-518
824074,-483
824082,-447
824090,-406
824098,-349
824105,-279
824113,-212
824121,-165
824129,-132
824137,-127
824145,-122
824152,-102
824160,-70
824168,-66
824176,-110
824184,-167
824191,-161
824199,-121
824207,-97
824215,-78
824223,-78
824230,-80
824238,-143
824246,-217
824254,227
824262,1359
824270,2029
824277,1003
824285,-1201
824293,-2637
824301,-2177
824309,-695
824316,234
824324,293
824332,187
824340,195
824348,173
824355,154
824363,190
824371,268
824379,338
824387,386
824395,428
824402,472
824410,458
824418,370
824426,231
824434,28
824441,-214
824449,-417
824457,-511
824465,-533
824473,-559
824480,-602
824488,-586
824496,-499
824504,-386
824512,-298
824520,-243
824527,-220
824535,-203
824543,-165
824551,-119
824559,-83
824566,-66
824574,-61
824582,-50
824590,-53
824598,-85
824605,-106
824613,-103
824621,-78
824629,-25
824637,10
824645,-15
824652,-129
824660,-183
824668,358
824676,1436
824684,1838
824691,621
824699,-1395
824707,-2395
824715,-1690
824723,-346
824730,343
824738,316
824746,238
824754,275
824762,296
824770,315
824777,325
824785,321
824793,358
824801,438
824809,526
824816,562
824824,514
824832,395
824840,235
824848,66
824855,-103
824863,-259
824871,-393
824879,-493
824887,-532
824895,-506
824902,-456
824910,-414
824918,-358
824926,-273
824934,-188
824941,-135
824949,-115
824957,-97
824965,-59
824973,-5
824980,49
824988,73
824996,56
825004,-4
825012,-51
825020,-46
825027,-26
825035,-6
825043,32
825051,47
825059,7
825066,-138
825074,-153
825082,517
825090,1643
825098,1886
825105,442
825113,-1615
825121,-2461
825129,-1625
825137,-323
825145,241
825152,167
825160,100
825168,147
825176,182
825184,187
825191,154
825199,129
825207,184
825215,298
825223,391
825230,415
825238,378
825246,303
825254,204
825262,80
825270,-62
825277,-236
825285,-422
825293,-566
825301,-612
825309,-564
825316,-487
825324,-446
825332,-423
825340,-387
825348,-323
825355,-251
825363,-205
825371,-196
825379,-193
825387,-157
825395,-83
825402,-43
825410,-67
825418,-124
825426,-144
825434,-115
825441,-100
825449,-132
825457,-122
825465,-52
825473,3
825480,-54
825488,-234
825496,-13
825504,1032
825512,1997
825520,1414
825527,-683
825535,-2455
825543,-2393
825551,-993
825559,139
825566,331
825574,190
825582,175
825590,200
825598,227
825605,244
825613,235
825621,259
825629,348
825637,444
825645,467
825652,408
825660,324
825668,233
825676,93
825684,-118
825691,-330
825699,-467
825707,-526
825715,-550
825723,-540
825730,-484
825738,-393
825746,-317
825754,-264
825762,-231
825770,-205
825777,-166
825785,-107
825793,-60
825801,-45
825809,-53
825816,-49
825824,-35
825832,-37
825840,-79
825848,-117
825855,-101
825863,-73
825871,-33
825879,27
825887,53
825895,21
825902,-136
825910,-112
825918,679
825926,1792
825934,1802
825941,165
825949,-1762
825957,-2257
825965,-1222
825973,-21
825980,346
825988,218
825996,176
826004,190
826012,188
826020,213
826027,234
826035,267
826043,328
826051,405
826059,468
826066,495
826074,465
826082,372
826090,219
826098,30
826105,-161
826113,-323
826121,-442
826129,-501
826137,-505
826145,-469
826152,-414
826160,-368
826168,-312
826176,-251
826184,-197
826191,-155
826199,-117
826207,-81
826215,-39
826223,13
826230,51
826238,37
826246,-22
826254,-93
826262,-129
826270,-113
826277,-87
826285,-61
826293,-31
826301,-44
826309,-109
826316,-239
826324,-153
826332,659
826340,1800
826348,1856
826355,156
826363,-1992
826371,-2695
826379,-1657
826387,-280
826395,257
826402,170
826410,103
826418,133
826426,150
826434,170
826441,188
826449,216
826457,285
826465,376
826473,435
826480,426
826488,373
826496,304
826504,204
826512,32
826520,-193
826527,-413
826535,-550
826543,-581
826551,-578
826559,-579
826566,-541
826574,-462
826582,-382
826590,-338
826598,-318
826605,-268
826613,-169
826621,-92
826629,-92
826637,-138
826645,-144
826652,-99
826660,-41
826668,-48
826676,-134
826684,-211
826691,-232
826699,-172
826707,-59
826715,-16
826723,-73
826730,-198
826738,-229
826746,338
826754,1453
826762,1910
826770,700
826777,-1426
826785,-2577
826793,-1916
826801,-467
826809,335
826816,330
826824,218
826832,219
826840,224
826848,242
826855,267
826863,297
826871,352
826879,414
826887,480
826895,519
826902,484
826910,359
826918,193
826926,16
826934,-181
826941,-375
826949,-518
826957,-562
826965,-518
826973,-437
826980,-354
826988,-292
826996,-250
827004,-219
827012,-175
827020,-128
827027,-93
827035,-76
827043,-67
827051,-56
827059,-29
827066,2
827074,17
827082,-6
827090,-47
827098,-58
827105,-39
827113,-29
827121,-6
827129,16
827137,-6
827145,-115
827152,-230
827160,204
827168,1349
827176,2068
827184,1143
827191,-949
827199,-2327
827207,-1934
827215,-598
827223,239
827230,281
827238,178
827246,196
827254,205
827262,214
827270,238
827277,264
827285,300
827293,350
827301,412
827309,454
827316,440
827324,367
827332,247
827340,104
827348,-59
827355,-241
827363,-387
827371,-466
827379,-492
827387,-499
827395,-503
827402,-490
827410,-442
827418,-372
827426,-292
827434,-220
827441,-183
827449,-186
827457,-185
827465,-134
827473,-53
827480,7
827488,12
827496,-27
827504,-98
827512,-148
827520,-126
827527,-73
827535,-44
827543,-30
827551,-71
827559,-126
827566,-204
827574,-233
827582,322
827590,1480
827598,2006
827605,801
827613,-1414
827621,-2695
827629,-2116
827637,-663
827645,182
827652,215
827660,142
827668,183
827676,218
827684,229
827691,217
827699,241
827707,331
827715,409
827723,429
827730,419
827738,414
827746,370
827754,221
827762,-22
827770,-254
827777,-422
827785,-543
827793,-609
827801,-608
827809,-562
827816,-508
827824,-471
827832,-424
827840,-344
827848,-282
827855,-274
827863,-265
827871,-198
827879,-94
827887,-36
827895,-62
827902,-111
827910,-108
827918,-97
827926,-128
827934,-161
827941,-131
827949,-86
827957,-48
827965,-28
827973,-42
827980,-86
827988,-183
827996,52
828004,1006
828012,1922
828020,1451
828027,-476
828035,-2209
828043,-2270
828051,-991
828059,152
828066,414
828074,288
828082,260
828090,261
828098,255
828105,272
828113,294
828121,324
828129,384
828137,463
828145,533
828152,544
828160,470
828168,323
828176,132
828184,-58
828191,-225
828199,-356
828207,-449
828215,-490
828223,-474
828230,-428
828238,-382
828246,-355
828254,-323
828262,-277
828270,-236
828277,-192
828285,-138
828293,-85
828301,-49
828309,-16
828316,28
828324,53
828332,28
828340,-28
828348,-60
828355,-39
828363,-11
828371,-7
828379,12
828387,28
828395,22
828402,-70
828410,-154
828418,317
828426,1434
828434,2019
828441,943
828449,-1177
828457,-2449
828465,-1937
828473,-587
828480,192
828488,224
828496,156
828504,183
828512,171
828520,146
828527,160
828535,210
828543,274
828551,327
828559,374
828566,402
828574,384
828582,310
828590,197
828598,71
828605,-71
828613,-252
828621,-445
828629,-558
828637,-551
828645,-490
828652,-443
828660,-451
828668,-480
828676,-455
828684,-354
828691,-236
828699,-172
828707,-178
828715,-205
828723,-182
828730,-114
828738,-65
828746,-66
828754,-95
828762,-120
828770,-126
828777,-105
828785,-95
828793,-121
828801,-118
828809,-84
828816,-46
828824,-52
828832,-180
828840,-26
828848,920
828855,1937
828863,1546
828871,-444
828879,-2343
828887,-2507
828895,-1203
828902,14
828910,323
828918,233
828926,218
828934,204
828941,183
828949,207
828957,242
828965,277
828973,323
828980,371
828988,421
828996,438
829004,410
829012,315
829020,130
829027,-133
829035,-378
829043,-520
829051,-574
829059,-574
829066,-549
829074,-493
829082,-422
829090,-359
829098,-315
829105,-279
829113,-244
829121,-208
829129,-152
829137,-96
829145,-72
829152,-76
829160,-63
829168,-27
829176,-1
829184,-10
829191,-50
829199,-90
829207,-97
829215,-98
829223,-59
829230,14
829238,42
829246,-23
829254,-192
829262,-92
829270,787
829277,1861
829285,1700
829293,-57
829301,-1931
829309,-2271
829316,-1146
829324,39
829332,374
829340,261
829348,223
829355,222
829363,207
829371,237
829379,268
829387,297
829395,336
829402,398
829410,464
829418,476
829426,403
829434,281
829441,146
829449,0
829457,-164
829465,-333
829473,-449
829480,-478
829488,-450
829496,-416
829504,-389
829512,-360
829520,-311
829527,-237
829535,-170
829543,-134
829551,-113
829559,-91
829566,-65
829574,-22
829582,26
829590,52
829598,34
829605,-14
829613,-56
829621,-62
829629,-44
829637,-51
829645,-58
829652,-31
829660,-14
829668,-40
829676,-163
829684,-155
829691,556
829699,1692
829707,1859
829715,301
829723,-1806
829730,-2589
829738,-1651
829746,-291
829754,284
829762,215
829770,135
829777,105
829785,73
829793,114
829801,207
829809,270
829816,296
829824,319
829832,369
829840,425
829848,432
829855,389
829863,278
829871,70
829879,-212
829887,-454
829895,-540
829902,-525
829910,-526
829918,-560
829926,-585
829934,-540
829941,-439
829949,-325
829957,-234
829965,-201
829973,-214
829980,-203
829988,-135
829996,-55
830004,-29
830012,-45
830020,-58
830027,-68
830035,-75
830043,-101
830051,-130
830059,-160
830066,-166
830074,-99
830082,-13
830090,-9
830098,-102
830105,-258
830113,-5
830121,1040
830129,1998
830137,1438
830145,-639
830152,-2437
830160,-2428
830168,-1042
830176,124
830184,338
830191,184
830199,167
830207,192
830215,230
830223,288
830230,307
830238,288
830246,281
830254,340
830262,459
830270,537
830277,479
830285,300
830293,80
830301,-124
830309,-308
830316,-452
830324,-540
830332,-551
830340,-506
830348,-443
830355,-379
830363,-327
830371,-278
830379,-220
830387,-178
830395,-167
830402,-157
830410,-116
830418,-62
830426,-36
830434,-28
830441,-13
830449,9
830457,-1
830465,-45
830473,-75
830480,-54
830488,-27
830496,-14
830504,18
830512,45
830520,33
830527,-95
830535,-198
830543,349
830551,1511
830559,1996
830566,769
830574,-1324
830582,-2393
830590,-1717
830598,-388
830605,281
830613,235
830621,143
830629,161
830637,179
830645,216
830652,250
830660,270
830668,320
830676,403
830684,490
830691,533
830699,501
830707,397
830715,238
830723,65
830730,-108
830738,-266
830746,-397
830754,-479
830762,-502
830770,-488
830777,-458
830785,-411
830793,-349
830801,-290
830809,-240
830816,-192
830824,-143
830832,-96
830840,-69
830848,-59
830855,-32
830863,14
830871,53
830879,39
830887,-35
830895,-125
830902,-161
830910,-132
830918,-104
830926,-62
830934,-10
830941,-10
830949,-96
830957,-271
830965,-118
830973,835
830980,1912
830988,1660
830996,-226
831004,-2183
831012,-2543
831020,-1386
831027,-147
831035,268
831043,218
831051,174
831059,106
831066,59
831074,132
831082,255
831090,325
831098,327
831105,329
831113,394
831121,458
831129,426
831137,298
831145,146
831152,-11
831160,-198
831168,-412
831176,-581
831184,-630
831191,-574
831199,-526
831207,-517
831215,-483
831223,-401
831230,-308
831238,-251
831246,-247
831254,-245
831262,-195
831270,-118
831277,-54
831285,-43
831293,-93
831301,-130
831309,-114
831316,-98
831324,-114
831332,-132
831340,-142
831348,-168
831355,-143
831363,-68
831371,-20
831379,-87
831387,-241
831395,26
831402,1057
831410,1935
831418,1310
831426,-713
831434,-2368
831441,-2283
831449,-951
831457,130
831465,338
831473,241
831480,253
831488,260
831496,237
831504,249
831512,282
831520,323
831527,381
831535,458
831543,530
831551,545
831559,470
831566,309
831574,106
831582,-114
831590,-318
831598,-462
831605,-525
831613,-522
831621,-493
831629,-447
831637,-381
831645,-306
831652,-236
831660,-186
831668,-154
831676,-134
831684,-110
831691,-77
831699,-52
831707,-34
831715,-21
831723,19
831730,38
831738,16
831746,-42
831754,-88
831762,-84
831770,-63
831777,-54
831785,-16
831793,17
831801,5
831809,-111
831816,-206
831824,298
831832,1446
831840,2019
831848,907
831855,-1190
831863,-2387
831871,-1822
831879,-475
831887,281
831895,284
831902,194
831910,212
831918,209
831926,218
831934,248
831941,278
831949,314
831957,346
831965,399
831973,467
831980,490
831988,418
831996,269
832004,100
832012,-74
832020,-240
832027,-389
832035,-484
832043,-520
832051,-515
832059,-491
832066,-450
832074,-401
832082,-354
832090,-313
832098,-262
832105,-210
832113,-160
832121,-115
832129,-92
832137,-96
832145,-101
832152,-63
832160,-6
832168,12
832176,-34
832184,-92
832191,-112
832199,-108
832207,-109
832215,-64
832223,-25
832230,-52
832238,-179
832246,-334
832254,40
832262,1202
832270,2066
832277,1251
832285,-965
832293,-2634
832301,-2389
832309,-924
832316,135
832324,250
832332,111
832340,116
832348,153
832355,204
832363,256
832371,271
832379,273
832387,315
832395,420
832402,528
832410,526
832418,391
832426,190
832434,15
832441,-147
832449,-309
832457,-469
832465,-578
832473,-616
832480,-615
832488,-575
832496,-488
832504,-391
832512,-332
832520,-318
832527,-299
832535,-257
832543,-206
832551,-152
832559,-119
832566,-112
832574,-111
832582,-87
832590,-34
832598,-17
832605,-73
832613,-155
832621,-166
832629,-110
832637,-69
832645,-35
832652,-23
832660,-47
832668,-131
832676,-223
832684,146
832691,1217
832699,1994
832707,1218
832715,-832
832723,-2362
832730,-2128
832738,-768
832746,256
832754,417
832762,282
832770,233
832777,216
832785,238
832793,292
832801,320
832809,344
832816,394
832824,472
832832,530
832840,522
832848,436
832855,300
832863,138
832871,-39
832879,-229
832887,-385
832895,-472
832902,-490
832910,-462
832918,-400
832926,-333
832934,-281
832941,-266
832949,-263
832957,-244
832965,-211
832973,-179
832980,-143
832988,-108
832996,-77
833004,-49
833012,0
833020,42
833027,50
833035,7
833043,-44
833051,-56
833059,-30
833066,-11
833074,27
833082,59
833090,42
833098,-44
833105,-179
833113,80
833121,1097
833129,2023
833137,1485
833145,-506
833152,-2232
833160,-2253
833168,-987
833176,76
833184,271
833191,157
833199,172
833207,200
833215,198
833223,201
833230,212
833238,251
833246,305
833254,358
833262,403
833270,420
833277,378
833285,262
833293,103
833301,-51
833309,-187
833316,-336
833324,-498
833332,-622
833340,-641
833348,-556
833355,-436
833363,-362
833371,-333
833379,-320
833387,-291
833395,-238
833402,-169
833410,-117
833418,-99
833426,-109
833434,-125
833441,-115
833449,-76
833457,-43
833465,-32
833473,-76
833480,-145
833488,-184
833496,-179
833504,-147
833512,-80
833520,-38
833527,-45
833535,-170
833543,-303
833551,190
833559,1445
833566,2162
833574,1040
833582,-1288
833590,-2734
833598,-2189
833605,-677
833613,211
833621,226
833629,131
833637,191
833645,235
833652,235
833660,210
833668,220
833676,301
833684,401
833691,467
833699,476
833707,413
833715,298
833723,185
833730,49
833738,-141
833746,-353
833754,-542
833762,-632
833770,-625
833777,-569
833785,-503
833793,-431
833801,-364
833809,-315
833816,-292
833824,-272
833832,-241
833840,-180
833848,-102
833855,-50
833863,-49
833871,-75
833879,-70
833887,-31
833895,-4
833902,-35
833910,-103
833918,-125
833926,-81
833934,-38
833941,5
833949,34
833957,-1
833965,-86
833973,-220
833980,-38
833988,885
833996,1882
834004,1570
834012,-267
834020,-2061
834027,-2256
834035,-1052
834043,102
834051,393
834059,280
834066,273
834074,291
834082,277
834090,274
834098,283
834105,310
834113,365
834121,444
834129,517
834137,519
834145,424
834152,274
834160,120
834168,-18
834176,-170
834184,-342
834191,-481
834199,-536
834207,-514
834215,-452
834223,-392
834230,-343
834238,-299
834246,-250
834254,-196
834262,-144
834270,-111
834277,-87
834285,-59
834293,-31
834301,-7
834309,23
834316,63
834324,71
834332,28
834340,-44
834348,-83
834355,-63
834363,-36
834371,-35
834379,-18
834387,-16
834395,-46
834402,-149
834410,-194
834418,356
834426,1493
834434,1964
834441,742
834449,-1405
834457,-2572
834465,-1943
834473,-553
834480,212
834488,230
834496,156
834504,169
834512,149
834520,142
834527,152
834535,174
834543,233
834551,323
834559,405
834566,433
834574,385
834582,302
834590,240
834598,170
834605,28
834613,-190
834621,-421
834629,-564
834637,-578
834645,-526
834652,-487
834660,-465
834668,-439
834676,-402
834684,-333
834691,-249
834699,-194
834707,-174
834715,-168
834723,-156
834730,-135
834738,-112
834746,-81
834754,-35
834762,-25
834770,-68
834777,-110
834785,-118
834793,-110
834801,-115
834809,-109
834816,-69
834824,-48
834832,-69
834840,-158
834848,-186
834855,381
834863,1517
834871,1985
834879,726
834887,-1474
834895,-2660
834902,-1997
834910,-553
834918,251
834926,280
834934,207
834941,221
834949,189
834957,155
834965,178
834973,277
834980,379
834988,414
834996,417
835004,442
835012,451
835020,373
835027,202
835035,8
835043,-188
835051,-379
835059,-526
835066,-585
835074,-577
835082,-532
835090,-471
835098,-399
835105,-350
835113,-317
835121,-285
835129,-233
835137,-179
835145,-134
835152,-110
835160,-89
835168,-64
835176,-36
835184,-8
835191,6
835199,-8
835207,-46
835215,-95
835223,-114
835230,-93
835238,-63
835246,-56
835254,-24
835262,-4
835270,-12
835277,-111
835285,-178
835293,373
835301,1545
835309,2063
835316,878
835324,-1229
835332,-2356
835340,-1728
835348,-393
835355,299
835363,268
835371,175
835379,180
835387,167
835395,183
835402,227
835410,271
835418,316
835426,360
835434,414
835441,475
835449,495
835457,415
835465,254
835473,73
835480,-102
835488,-256
835496,-389
835504,-476
835512,-503
835520,-486
835527,-455
835535,-403
835543,-336
835551,-267
835559,-212
835566,-163
835574,-140
835582,-119
835590,-95
835598,-66
835605,-33
835613,8
835621,38
835629,42
835637,15
835645,-30
835652,-70
835660,-88
835668,-83
835676,-84
835684,-75
835691,-42
835699,-33
835707,-62
835715,-189
835723,-155
835730,586
835738,1709
835746,1832
835754,264
835762,-1820
835770,-2577
835777,-1649
835785,-336
835793,197
835801,158
835809,155
835816,215
835824,223
835832,217
835840,214
835848,231
835855,273
835863,354
835871,465
835879,543
835887,492
835895,325
835902,145
835910,25
835918,-85
835926,-268
835934,-496
835941,-644
835949,-638
835957,-545
835965,-487
835973,-477
835980,-465
835988,-405
835996,-320
836004,-241
836012,-193
836020,-156
836027,-125
836035,-122
836043,-145
836051,-135
836059,-75
836066,-29
836074,-49
836082,-107
836090,-148
836098,-152
836105,-136
836113,-141
836121,-129
836129,-53
836137,-11
836145,-53
836152,-186
836160,-214
836168,414
836176,1570
836184,1932
836191,563
836199,-1575
836207,-2593
836215,-1845
836223,-470
836230,239
836238,256
836246,231
836254,267
836262,247
836270,248
836277,273
836285,281
836293,301
836301,369
836309,460
836316,516
836324,495
836332,393
836340,237
836348,49
836355,-158
836363,-344
836371,-473
836379,-536
836387,-538
836395,-490
836402,-413
836410,-343
836418,-296
836426,-276
836434,-252
836441,-212
836449,-171
836457,-155
836465,-132
836473,-91
836480,-44
836488,-24
836496,-14
836504,5
836512,28
836520,24
836527,-25
836535,-65
836543,-49
836551,-4
836559,10
836566,17
836574,4
836582,-25
836590,-102
836598,-203
836605,195
836613,1294
836621,2010
836629,1116
836637,-964
836645,-2367
836652,-1989
836660,-640
836668,218
836676,258
836684,160
836691,205
836699,234
836707,240
836715,249
836723,269
836730,330
836738,399
836746,473
836754,522
836762,513
836770,418
836777,268
836785,114
836793,-32
836801,-197
836809,-366
836816,-488
836824,-518
836832,-495
836840,-462
836848,-429
836855,-384
836863,-332
836871,-280
836879,-233
836887,-189
836895,-156
836902,-127
836910,-104
836918,-84
836926,-63
836934,-32
836941,15
836949,32
836957,-10
836965,-95
836973,-167
836980,-163
836988,-102
836996,-69
837004,-57
837012,-63
837020,-94
837027,-147
837035,-232
837043,13
837051,1005
837059,2024
837066,1650
837074,-348
837082,-2339
837090,-2618
837098,-1343
837105,-52
837113,306
837121,163
837129,91
837137,117
837145,177
837152,244
837160,255
837168,248
837176,282
837184,377
837191,485
837199,500
837207,403
837215,257
837223,127
837230,-4
837238,-176
837246,-383
837254,-552
837262,-634
837270,-632
837277,-580
837285,-486
837293,-408
837301,-386
837309,-401
837316,-375
837324,-282
837332,-185
837340,-130
837348,-98
837355,-98
837363,-138
837371,-170
837379,-127
837387,-37
837395,5
837402,-57
837410,-154
837418,-185
837426,-153
837434,-114
837441,-101
837449,-61
837457,-35
837465,-57
837473,-159
837480,-268
837488,133
837496,1248
837504,2027
837512,1189
837520,-939
837527,-2487
837535,-2209
837543,-807
837551,219
837559,377
837566,267
837574,258
837582,261
837590,269
837598,300
837605,328
837613,349
837621,382
837629,448
837637,519
837645,528
837652,435
837660,267
837668,85
837676,-85
837684,-258
837691,-416
837699,-510
837707,-511
837715,-447
837723,-377
837730,-319
837738,-267
837746,-232
